135,661
808,30
643,18
163,209
964,4
206,23
556,7
553,7
17,445
17,419
33,486
6,271
14,436
392,241
259,352
20,931
936,10
48,72
19,395
32,370
10,246
22,217
118,565
30,378
648,14
504,12
64,439
16,15
32,204
325,8
9,279
358,8
20,648
255,221
504,388
681,550
694,339
521,16
793,375
304,798
993,379
14,466
523,442
12,81
339,12
21,378
97,161
26,4
19,787
510,147
18,387
17,329
463,174
12,103
10,254
26,89
164,39
11,538
60,967
290,4
810,11
581,16
986,32
28,501
11,263
38,25
21,55
366,19
736,349
99,139
353,40
35,523
29,734
101,384
30,317
508,21
509,9
510,21
282,204
32,190
113,43
51,546
35,35
13,417
181,500
834,177
6,500
650,10
377,397
167,282
586,18
565,47
422,28
357,31
215,22
599,10
119,345
216,400
111,190
806,420
699,277
17,116
215,19
120,256
647,669
139,247
22,156
577,39
515,20
66,493
49,226
16,577
35,452
59,53
20,368
394,23
297,10
408,45
342,8
624,129
14,30
877,4
24,656
272,14
915,34
791,37
991,4
14,234
221,439
21,28
342,566
33,308
169,160
13,384
390,16
9,385
48,293
27,358
216,27
645,27
653,29
6,39
7,260
9,17
47,613
206,288
51,408
19,220
18,204
38,724
172,239
10,215
10,198
122,41
19,276
55,17
501,213
69,440
14,635
93,721
6,103
15,259
114,202
447,90
479,11
10,132
9,281
108,326
606,32
17,188
17,863
60,486
21,235
15,236
364,836
396,607
931,38
415,6
454,5
489,5
536,29
7,94
64,241
6,31
30,250
119,127
246,302
251,202
160,706
11,248
445,19
38,229
12,676
279,462
13,332
16,21
43,307
58,217
439,22
22,233
262,8
38,934
100,733
191,188
11,152
9,64
8,535
870,70
316,506
120,10
148,5
112,6
12,174
7,760
25,178
12,381
409,8
92,38
31,967
16,415
8,279
140,994
402,20
53,508
17,250
74,544
29,41
65,710
10,248
445,17
17,236
9,159
112,173
5,285
421,395
433,53
26,33
129,507
26,29
19,425
32,386
330,8
408,9
10,78
73,381
13,104
618,42
496,11
734,5
29,488
18,943
45,284
165,203
59,385
34,361
152,104
33,33
864,896
28,365
69,270
10,26
145,338
20,130
16,779
400,8
680,18
367,15
402,11
805,21
791,15
147,6
171,11
21,267
10,614
154,747
26,4
14,385
63,244
81,610
974,103
38,71
83,12
178,10
353,7
48,82
79,6
147,7
86,154
427,327
24,204
37,107
75,679
773,19
926,23
26,232
10,494
499,30
77,98
459,26
514,72
381,21
929,46
819,40
40,59
20,280
54,312
25,452
373,39
314,26
585,29
371,16
446,35
66,298
73,98
36,667
22,98
752,288
614,68
88,65
25,376
38,515
33,446
10,284
13,42
12,317
659,8
87,30
11,341
18,472
580,19
135,612
571,18
321,364
15,288
250,25
8,500
22,351
148,595
320,17
40,302
226,9
19,327
15,387
84,60
8,33
127,637
20,180
10,364
16,402
13,49
43,29
200,123
608,125
438,551
253,263
264,268
88,193
79,246
10,164
24,170
347,10
38,542
274,954
712,171
121,379
59,13
402,780
13,77
148,289
196,169
97,313
20,127
198,1836
35,792
18,67
68,288
88,602
45,251
112,233
17,340
46,551
756,650
693,48
805,230
19,50
16,132
188,13
9,190
47,77
153,638
9,132
88,707
50,851
1006,18
592,856
95,282
12,107
18,395
276,19
463,10
27,158
8,43
796,141
773,113
118,103
11,1012
86,283
48,269
378,945
103,534
15,51
16,273
493,12
12,240
9,355
282,9
324,10
270,12
289,204
57,394
20,303
202,151
11,444
22,475
17,177
64,212
19,29
647,22
453,143
204,12
692,8
319,13
409,34
174,219
295,19
20,14
8,43
13,487
544,11
514,4
17,86
183,334
36,386
26,71
99,20
139,73
25,462
18,388
10,280
21,282
72,29
982,497
101,96
329,1114
32,339
19,62
13,254
55,448
833,400
509,37
65,89
478,696
38,19
522,11
5,269
455,4
175,238
143,860
245,460
336,6
430,15
899,19
738,8
955,13
13,226
146,520
18,122
16,208
5,169
22,107
263,57
29,152
24,734
419,18
17,539
20,388
25,922
9,34
50,36
74,740
22,475
131,275
61,534
33,687
655,7
596,11
22,248
37,263
70,845
301,153
596,55
883,51
21,232
14,733
142,9
19,530
297,352
244,6
274,22
348,1013
68,18
18,508
293,195
38,919
565,256
209,89
26,101
454,665
17,116
19,24
868,5
15,181
139,802
871,27
14,938
19,113
34,570
132,361
331,31
21,272
17,135
238,9
105,232
192,110
130,216
134,196
213,145
151,145
17,95
15,294
310,10
221,14
208,944
47,337
155,191
51,338
45,40
982,12
171,765
892,116
57,144
207,349
17,421
19,555
51,135
8,96
12,59
133,535
24,307
42,663
44,354
14,438
8,385
250,786
16,323
439,32
184,215
13,548
646,24
266,9
320,17
368,17
889,481
13,14
461,121
445,28
305,23
20,567
40,38
198,45
22,343
7,228
26,280
20,157
115,452
11,377
860,21
912,47
166,588
12,248
14,284
69,98
12,361
77,701
16,24
420,14
291,14
20,237
21,345
11,140
47,317
763,325
28,248
452,14
23,161
27,358
33,518
804,13
24,547
38,152
42,27
22,81
49,185
87,593
23,908
15,263
7,328
468,10
312,53
839,44
406,7
265,8
999,67
641,10
393,7
557,7
675,37
519,45
720,67
58,457
448,10
146,5
251,13
11,177
133,167
6,161
25,337
392,16
74,974
20,327
118,122
271,15
11,487
487,287
157,39
74,413
53,104
151,51
122,59
115,34
180,12
14,929
863,29
973,27
259,12
953,8
615,31
978,10
63,424
258,18
26,436
17,426
6,354
13,379
57,254
11,200
6,24
297,6
508,721
47,46
39,558
460,189
885,807
13,21
198,113
6,28
152,153
546,20
145,20
42,26
18,575
506,21
4,124
21,268
21,553
58,109
271,62
256,69
31,495
91,320
351,25
309,14
16,204
53,558
20,329
21,448
86,29
48,458
14,194
64,349
103,540
42,330
63,478
159,1000
38,531
1017,4
142,4
995,4
96,325
9,312
789,31
16,326
355,453
551,17
26,4
160,205
16,265
423,13
493,6
546,16
53,65
747,328
204,6
61,263
258,395
18,559
24,289
220,611
7,144
876,19
16,468
37,49
325,15
15,233
134,383
23,595
444,17
30,198
11,307
113,245
561,73
532,65
375,46
451,23
20,407
773,8
50,474
18,120
10,233
69,129
35,58
76,76
13,32
16,91
799,17
905,57
734,27
355,65
883,11
414,21
426,59
347,24
675,55
788,37
323,25
16,134
28,65
159,5
86,29
16,35
115,28
779,31
337,16
298,61
35,36
321,15
105,27
79,21
169,41
68,30
68,31
570,397
23,422
74,481
16,116
15,559
145,496
884,8
743,8
633,21
588,20
625,23
45,29
5,309
29,290
11,22
323,26
62,286
326,143
274,30
331,15
171,17
109,14
162,47
27,671
858,6
273,8
33,308
162,270
319,747
10,615
32,357
325,28
47,919
13,114
513,10
308,13
651,845
954,404
992,381
959,429
123,149
680,12
920,723
403,848
563,1173
813,1070
48,487
507,8
830,16
1009,27
915,16
66,295
96,553
182,991
921,14
66,242
340,109
471,10
10,315
58,227
462,16
172,19
174,30
158,12
10,636
443,13
632,60
327,9
285,9
12,196
23,51
62,190
966,867
867,803
6,25
44,955
19,452
16,204
192,960
807,13
671,198
71,47
217,122
79,888
13,233
28,61
241,278
29,621
79,160
55,43
243,6
627,22
32,14
25,446
809,110
811,111
391,29
329,11
145,155
767,178
199,89
188,18
193,330
927,60
932,493
104,10
85,651
22,65
31,71
46,36
11,303
85,66
619,54
15,251
60,967
186,450
17,328
12,205
44,178
613,76
70,135
4,62
16,86
352,95
48,570
22,355
51,859
60,558
390,380
438,685
239,25
8,374
6,185
398,379
218,32
450,598
809,7
69,128
23,464
134,969
128,793
164,9
397,214
98,252
527,64
37,495
16,437
226,18
387,76
33,442
89,758
639,75
14,358
352,523
380,17
356,15
49,49
41,63
79,9
46,17
71,52
131,143
123,179
353,178
13,957
383,220
84,281
18,350
52,866
262,105
8,349
10,494
499,30
55,43
243,6
250,25
104,524
67,412
10,510
73,267
98,682
1018,42
936,103
78,535
17,152
43,162
35,665
23,191
26,388
71,760
8,276
61,204
19,485
12,395
11,171
538,103
40,43
274,48
15,27
62,405
36,332
20,64
24,528
402,36
428,12
380,31
986,11
641,32
936,27
924,21
766,69
608,33
583,12
510,8
974,26
35,973
1017,15
1001,12
678,12
409,5
973,13
10,532
201,29
339,10
384,19
435,16
832,22
367,15
480,593
501,488
393,517
296,16
903,7
652,9
406,16
209,343
137,181
92,38
10,149
61,76
202,8
78,20
625,20
861,62
16,57
378,17
909,21
849,13
330,129
580,54
417,34
166,41
269,39
889,81
877,13
594,13
92,96
356,13
80,377
183,580
714,25
941,17
207,58
660,50
272,22
334,246
79,160
973,497
422,29
11,411
484,22
154,370
695,15
13,902
984,12
81,7
929,54
755,121
375,430
12,305
26,361
567,55
93,264
21,752
42,111
778,25
21,33
17,480
183,894
903,4
31,247
432,533
26,134
41,283
21,218
115,102
30,421
33,357
654,198
814,201
282,22
179,17
18,655
400,170
14,23
763,56
757,797
60,388
632,819
234,965
47,45
576,6
840,302
23,145
117,109
95,735
16,205
450,15
36,208
27,326
11,266
35,257
407,8
467,6
463,9
9,329
37,85
15,86
18,506
8,484
144,126
215,23
14,144
14,581
911,13
956,23
796,13
21,127
9,92
18,259
106,363
14,364
12,134
24,143
18,210
18,157
70,272
13,461
380,558
18,612
365,762
34,466
319,33
161,106
6,292
252,667
548,38
382,72
22,495
17,68
5,356
241,17
519,12
491,11
407,6
424,567
714,442
16,397
354,12
88,60
27,225
236,55
34,34
25,457
901,19
657,19
466,52
318,5
593,34
16,369
495,138
686,7
408,5
654,5
76,557
26,366
29,330
23,230
87,185
215,233
37,610
19,215
82,185
40,858
19,271
7,94
147,77
153,118
206,402
13,939
62,11
15,497
25,362
14,133
959,23
56,815
648,23
12,427
377,157
167,618
24,372
68,775
13,161
50,537
11,164
14,154
30,295
240,23
543,17
417,39
522,29
343,45
425,21
780,16
767,98
708,30
490,14
469,20
25,153
7,324
377,118
11,185
19,393
63,112
303,34
96,580
162,171
26,202
11,123
371,120
11,125
9,306
30,183
149,126
14,269
33,182
246,10
10,413
13,122
23,334
6,113
995,456
793,9
314,758
119,943
941,15
741,47
816,82
298,585
92,37
6,31
721,21
972,8
721,4
36,517
14,93
16,156
6,160
349,9
444,5
663,163
656,21
233,399
26,17
26,159
990,6
26,874
20,303
95,937
31,195
12,263
17,79
65,44
25,244
7,178
11,587
15,418
7,245
207,11
18,155
64,777
13,236
8,229
46,165
762,45
19,1005
764,12
69,94
656,513
45,106
23,384
22,361
320,20
349,35
20,135
62,100
30,375
21,307
54,294
10,79
114,47
19,234
106,110
265,41
19,94
254,13
476,41
86,171
34,60
426,18
166,494
47,21
686,115
617,66
24,282
9,458
564,50
20,261
68,337
737,24
757,7
99,784
577,9
910,7
628,16
803,32
625,9
194,42
546,22
403,14
413,55
633,22
365,7
456,21
457,33
162,73
200,117
332,328
16,42
102,300
166,17
138,37
61,345
23,321
12,370
20,108
4,422
51,155
35,391
44,475
15,157
20,96
14,222
66,35
35,88
34,53
13,313
29,407
164,373
377,18
469,6
545,16
868,19
388,18
775,19
698,6
9,422
417,11
445,41
30,571
384,12
782,21
415,13
663,6
27,40
52,206
40,438
114,480
635,4
15,285
101,452
10,909
17,196
16,40
10,23
382,45
253,39
878,12
14,579
10,248
62,805
909,5
299,25
65,325
18,390
18,472
495,143
12,88
18,418
175,173
30,341
325,546
32,149
9,126
36,274
430,14
8,306
467,6
420,9
20,971
939,25
727,33
916,50
637,25
371,31
901,29
731,26
24,265
672,179
84,124
57,224
274,23
111,28
210,35
42,304
288,24
16,239
519,798
848,19
828,887
148,568
37,779
746,5
731,4
363,4
840,4
804,4
321,4
369,4
789,4
286,4
430,4
337,4
513,45
378,496
30,22
17,293
16,469
10,101
260,7
23,356
94,59
860,44
368,90
848,141
725,16
15,542
14,210
10,322
5,154
31,537
909,12
110,876
19,551
21,467
107,211
10,432
324,7
375,24
10,424
846,4
598,8
383,16
127,37
106,302
67,44
15,291
22,328
44,843
107,701
100,827
81,266
33,439
57,317
623,781
92,669
14,42
165,22
105,23
20,268
410,25
579,24
779,37
327,15
767,25
577,14
40,356
8,449
67,570
34,886
493,15
43,884
935,18
312,48
24,155
104,700
691,24
17,363
23,47
9,128
28,269
10,174
12,369
102,695
48,382
121,682
600,92
539,91
38,437
6,10
11,106
14,134
684,224
5,652
5,247
361,9
213,17
400,16
28,257
15,281
94,85
17,331
283,8
29,816
12,47
274,64
22,219
440,143
345,320
766,38
90,869
17,381
413,14
102,60
9,150
34,601
23,508
487,15
708,116
215,62
78,563
102,68
257,44
496,546
266,461
111,680
42,918
528,30
16,384
6,295
923,274
901,17
712,12
760,10
83,271
33,424
694,12
369,28
698,20
25,429
243,534
308,990
15,977
319,21
470,47
171,23
979,34
466,43
929,27
968,9
52,593
317,27
590,13
17,405
378,23
543,17
529,60
476,54
144,468
21,738
33,381
13,282
53,362
16,325
16,203
85,66
144,568
72,147
9,273
21,192
606,885
499,216
32,188
5,207
181,8
462,73
71,229
17,470
17,23
6,22
29,252
89,710
12,125
15,407
413,410
26,248
254,18
165,92
22,357
11,106
91,481
490,107
34,773
29,515
12,359
18,372
5,244
13,79
578,468
276,625
155,399
1015,19
245,14
74,927
755,983
772,9
54,457
13,56
73,214
217,48
14,286
64,147
31,23
8,159
26,142
402,24
34,97
110,452
18,734
16,264
18,936
98,372
22,578
146,633
61,25
814,50
492,36
1024,35
797,594
571,13
625,14
363,13
833,213
264,849
319,46
40,66
9,175
19,211
15,208
521,54
967,983
12,310
36,297
68,271
20,244
346,15
18,940
57,36
13,282
84,536
21,97
44,189
487,667
331,15
38,479
623,231
12,324
53,419
38,259
138,440
676,466
504,28
49,360
20,398
9,588
17,114
17,626
759,20
461,12
578,1109
26,692
14,247
291,54
13,83
203,401
10,20
260,29
68,229
268,228
270,27
130,362
152,14
12,22
405,7
623,578
501,621
41,93
20,250
15,303
25,326
10,324
428,17
35,128
20,275
8,549
360,832
671,22
17,369
32,164
17,89
68,358
35,671
23,237
11,862
75,350
24,1034
11,260
44,252
37,265
11,494
12,854
796,13
888,16
19,674
35,633
202,82
64,289
288,11
521,50
19,250
19,453
54,520
285,14
20,377
5,36
7,198
545,932
11,236
438,862
12,126
13,547
285,373
312,19
58,964
116,102
9,34
402,44
292,39
419,622
217,15
12,147
55,12
91,34
104,831
253,281
39,292
47,478
28,211
195,676
513,910
590,388
7,1938
18,4
20,407
427,12
1001,32
622,17
730,9
29,1916
906,208
475,13
518,14
225,116
601,9
14,10
367,19
683,23
439,19
883,10
14,605
909,18
440,20
245,27
322,32
339,17
17,1390
622,13
60,165
215,18
22,22
235,207
15,214
582,58
7,1024
7,143
24,35
26,974
161,222
65,534
10,21
267,12
680,264
11,461
20,566
18,288
30,956
731,27
86,13
18,103
40,57
107,260
189,470
48,218
33,518
10,150
25,605
93,394
29,155
19,251
44,479
76,332
18,273
21,467
18,374
13,406
83,552
10,255
25,565
24,851
800,333
537,12
552,36
702,10
611,6
138,123
202,164
985,986
570,1018
208,482
1009,986
502,1019
5,9
248,187
11,220
22,405
200,102
36,703
575,437
22,250
26,313
14,108
246,36
18,333
33,368
22,358
15,982
27,318
377,5
18,340
11,166
25,367
42,139
18,146
8,74
98,609
12,789
40,626
119,20
83,5
225,13
40,238
807,49
852,5
326,179
334,61
111,16
33,180
51,60
38,391
314,118
22,382
35,431
24,281
21,213
278,77
345,6
62,615
94,111
156,508
10,10
426,13
26,633
11,250
310,365
530,169
175,15
218,77
335,1027
291,237
720,45
552,632
456,22
202,13
149,386
110,8
569,586
837,51
783,117
609,281
142,324
160,973
405,18
633,8
928,17
939,6
902,13
197,12
973,13
973,5
979,4
27,87
20,240
146,63
64,58
140,236
64,283
148,315
15,228
10,365
18,67
483,46
34,448
838,796
687,792
24,95
17,435
14,318
335,448
13,24
35,69
80,22
9,393
49,288
10,261
16,957
924,27
938,36
149,121
109,425
368,1066
19,188
49,5
31,236
113,456
30,787
17,446
195,27
22,289
407,10
352,14
97,9
13,30
80,310
18,297
15,518
615,59
15,359
15,436
24,985
13,274
140,420
9,299
49,6
114,6
144,33
43,734
20,183
198,141
456,43
102,82
16,254
15,22
88,592
439,43
91,326
546,6
209,767
1014,126
146,120
6,381
13,40
14,530
101,405
5,570
48,93
347,8
97,388
592,515
688,1153
357,423
121,525
223,31
404,26
14,391
11,29
14,376
14,130
66,259
12,296
434,427
295,29
244,28
166,17
977,17
280,7
29,14
577,22
280,7
997,9
976,12
81,415
26,460
764,18
510,19
22,188
394,22
741,13
524,8
735,20
270,32
20,414
4,10
8,134
13,50
4,453
713,11
392,4
618,12
10,29
17,456
46,329
4,328
133,903
103,422
447,22
874,82
9,101
37,362
11,400
465,393
31,941
228,267
18,246
19,290
120,921
41,645
640,21
643,21
227,21
348,21
21,227
350,21
396,21
405,21
361,21
20,232
32,653
34,513
12,136
212,82
11,409
31,189
12,54
21,132
643,442
119,110
13,245
51,565
140,29
193,23
16,146
10,68
50,217
410,14
575,10
69,101
23,235
9,235
35,153
137,36
217,24
91,804
233,299
36,264
177,388
294,21
11,169
168,5
63,141
87,53
6,335
356,9
22,453
383,5
45,281
17,153
26,388
490,560
455,399
394,5
413,9
320,9
26,412
8,57
35,458
19,631
15,391
18,253
86,35
32,559
11,195
18,246
82,445
663,15
871,27
83,11
30,462
11,47
633,8
14,154
9,184
290,22
42,231
27,754
976,603
64,335
30,202
262,120
524,7
774,6
37,233
71,499
77,110
182,121
128,120
20,229
81,10
429,5
23,253
82,108
403,69
793,302
459,384
270,24
683,55
978,24
528,39
926,19
27,453
16,173
452,14
44,475
18,243
26,20
13,159
12,475
159,26
8,103
33,607
42,710
50,557
108,385
7,516
4,37
55,331
222,590
24,131
596,22
354,16
26,299
27,442
12,60
385,84
170,374
39,96
778,10
190,6
534,17
733,12
10,533
84,573
12,375
9,520
561,17
262,513
9,902
12,287
944,10
950,5
952,5
950,13
41,602
108,89
238,798
1000,133
5,244
57,662
28,202
406,7
28,495
16,236
390,13
357,12
230,746
19,115
727,8
502,16
17,494
78,319
728,19
11,212
10,29
177,99
52,203
11,56
311,20
180,166
38,441
396,22
12,371
590,12
17,393
17,258
258,59
24,25
6,205
338,19
404,15
18,274
6,12
15,298
812,20
347,11
634,19
336,12
567,14
12,398
278,13
49,494
537,27
20,465
75,510
549,245
598,209
159,128
5,82
8,109
22,96
45,203
10,22
817,12
26,458
625,177
465,815
986,204
12,218
101,387
95,538
919,39
824,109
11,299
413,18
17,474
816,14
336,8
306,9
384,8
362,7
90,28
31,542
315,610
22,287
35,549
33,387
19,205
181,20
13,179
20,417
16,276
87,563
752,183
43,464
60,853
853,67
864,71
558,6
426,11
508,153
51,302
642,9
798,18
398,16
445,6
178,21
17,408
722,10
824,8
90,120
36,250
445,756
31,42
14,377
489,9
344,11
10,504
24,259
830,4
810,33
355,12
812,4
355,4
479,4
245,9
845,21
428,56
235,12
502,15
458,13
14,277
419,165
768,15
981,11
28,420
15,336
309,12
8,78
68,725
21,259
438,497
318,17
395,6
475,14
603,108
733,8
415,33
609,6
6,273
743,7
380,913
15,249
26,18
7,33
59,944
633,310
56,283
74,50
10,345
384,22
372,23
803,11
420,13
17,816
20,117
367,10
978,6
301,18
26,912
990,6
929,6
112,11
25,402
16,779
400,8
680,18
367,15
402,11
805,21
791,15
147,6
171,11
87,117
18,512
633,541
15,485
22,696
27,365
8,24
4,107
31,21
67,27
39,1371
637,253
188,6
314,135
17,905
17,450
50,587
20,406
81,18
83,20
385,9
72,12
37,102
801,13
872,8
826,115
474,644
22,391
14,347
679,40
13,435
25,29
33,32
144,86
868,30
463,26
889,481
14,390
46,283
326,16
720,11
328,667
790,312
852,134
139,209
352,813
164,129
139,210
8,194
57,135
408,9
905,12
796,77
210,172
638,669
626,24
77,605
212,15
194,976
19,342
966,11
925,11
191,125
12,184
36,200
941,576
19,34
134,46
46,319
74,585
14,858
7,229
22,316
63,419
702,465
337,24
879,17
32,397
232,98
10,478
7,95
31,781
14,91
8,101
331,19
52,46
11,260
4,259
14,25
14,454
25,216
9,368
10,32
119,99
17,688
156,389
400,179
19,351
22,469
19,22
46,317
524,15
249,286
15,360
11,234
17,186
511,579
158,265
9,258
1022,10
6,169
15,48
11,386
820,17
12,642
36,572
18,8
14,142
10,112
9,210
47,564
10,13
8,257
54,227
37,606
64,609
386,270
505,1350
563,9
36,254
33,511
347,1331
400,39
400,122
209,23
609,11
388,10
136,765
212,365
37,384
26,14
85,983
994,25
167,268
259,76
18,258
19,521
28,221
5,11
26,279
51,22
960,25
37,85
56,52
7,131
12,581
12,311
4,10
486,606
13,385
8,177
389,443
868,19
52,261
21,257
16,99
58,234
29,279
152,879
13,173
10,379
37,151
16,223
449,9
484,10
804,16
10,199
233,258
408,942
127,72
181,119
14,241
303,681
29,69
13,33
316,12
537,9
223,268
25,564
124,457
391,149
44,227
55,245
9,111
118,330
18,838
13,669
13,24
38,163
291,790
785,475
39,688
8,326
8,48
841,7
239,491
31,463
12,224
44,403
12,854
796,13
888,16
328,232
11,202
6,27
8,88
7,371
82,19
19,308
283,8
547,6
18,129
204,319
246,54
123,11
49,121
221,171
45,130
42,7
94,61
300,7
944,10
44,33
179,11
154,30
127,18
385,10
226,13
203,18
137,14
144,17
510,17
179,24
115,18
174,35
170,10
169,29
159,12
40,212
18,284
117,158
13,306
430,21
382,10
230,5
478,65
32,558
31,155
179,7
12,386
47,656
17,178
44,612
74,193
288,43
27,408
392,125
492,513
325,854
32,68
208,586
13,242
7,264
13,342
112,60
33,243
66,384
47,317
177,637
174,281
15,288
19,629
517,23
17,112
11,545
728,70
410,7
294,8
42,257
15,463
9,473
38,544
34,606
621,259
972,759
299,11
75,370
12,83
352,634
26,433
30,294
12,86
199,41
557,515
15,70
96,12
399,17
200,24
242,18
188,239
109,4
668,215
815,225
123,28
427,70
425,62
56,171
108,660
835,97
587,44
33,497
107,574
994,9
330,13
19,392
202,948
58,231
451,21
29,561
456,25
537,19
525,289
28,135
557,37
434,427
109,110
113,541
189,18
13,304
11,108
24,875
875,11
13,767
956,6
25,923
17,463
8,192
20,90
19,229
8,31
232,316
19,323
32,366
76,357
13,445
11,136
19,104
19,185
19,812
11,778
75,230
476,122
236,278
5,10
641,14
335,13
38,28
327,12
16,668
19,110
9,380
376,9
195,375
371,530
526,462
147,478
6,13
11,169
20,433
186,220
17,626
17,233
34,299
441,29
415,54
400,25
27,281
14,324
106,40
497,215
14,442
12,143
36,1022
552,232
274,292
5,158
43,820
82,311
16,210
125,396
340,130
277,183
80,47
52,790
6,112
400,16
20,348
24,67
267,64
85,821
398,341
299,174
319,341
623,13
288,196
29,742
102,140
35,917
15,520
346,217
518,61
221,21
26,79
29,394
103,227
473,16
263,8
410,183
18,132
10,279
23,150
9,331
85,67
13,461
809,37
548,6
616,37
65,14
764,13
690,9
408,9
31,127
14,119
52,26
41,457
337,383
33,343
12,553
20,183
25,216
335,20
949,580
295,79
214,340
263,34
35,398
16,134
30,375
40,335
17,400
94,648
9,439
107,24
12,339
6,106
14,91
320,9
257,476
423,117
27,657
12,1121
26,1065
390,45
9,74
12,290
387,127
38,692
38,1042
5,233
822,33
297,405
293,219
85,311
786,882
26,498
296,636
16,257
19,651
641,11
32,603
6,685
8,384
20,95
139,292
12,657
251,13
18,514
758,84
292,19
21,930
651,15
531,33
824,25
328,25
14,236
7,345
254,8
424,84
351,18
372,11
256,6
17,544
50,497
130,11
378,26
32,572
376,183
329,26
20,37
153,840
79,795
787,53
902,38
672,35
15,53
6,33
50,335
545,315
910,112
14,194
84,43
510,154
628,283
518,18
15,1072
13,599
12,388
38,205
87,567
95,937
634,16
666,92
144,557
147,305
80,582
6,378
347,5
31,186
42,683
197,120
607,458
40,743
635,24
677,13
298,10
313,50
268,288
561,786
11,193
17,253
14,219
148,386
24,604
14,65
45,393
33,415
124,273
33,742
98,817
753,128
520,38
196,856
46,761
200,10
9,246
12,166
35,158
6,481
18,208
187,29
8,134
60,582
668,287
569,102
22,16
187,72
10,356
27,26
11,199
23,263
67,24
475,116
324,12
85,242
14,353
18,157
23,956
7,310
26,294
14,331
239,312
62,542
566,383
24,95
23,19
540,88
4,463
111,9
536,24
310,16
265,17
422,16
226,164
317,674
367,11
20,357
211,572
369,28
8,41
25,44
35,39
30,76
22,259
214,522
870,270
186,31
290,294
65,32
818,14
810,13
762,265
435,18
238,32
315,35
16,365
808,15
618,7
45,63
61,147
22,232
379,6
404,16
53,355
86,206
36,696
53,558
187,518
76,371
60,813
8,43
20,258
7,94
36,296
788,12
4,139
43,334
154,215
89,373
26,572
358,28
31,298
11,515
54,365
378,19
57,308
21,432
33,20
620,15
19,261
10,102
352,44
11,9
749,93
16,991
22,303
19,330
121,540
59,111
6,295
632,19
70,676
109,837
13,133
65,136
204,556
180,368
37,315
672,546
283,405
10,13
142,89
20,981
938,15
942,48
557,19
964,68
804,61
425,22
532,9
103,326
13,506
8,302
9,281
183,458
39,731
175,408
725,31
85,81
17,20
29,89
20,181
209,314
421,858
885,320
524,351
474,361
438,202
12,241
819,157
26,56
8,75
51,58
68,40
141,310
235,46
226,7
245,15
247,23
501,61
17,324
589,8
43,387
124,622
19,208
29,169
80,102
134,52
172,124
183,63
17,117
471,187
15,402
228,1019
659,36
536,45
543,344
84,237
178,10
264,50
994,7
957,1025
914,886
489,64
226,5
348,1510
574,12
577,1356
593,18
549,307
244,10
607,156
483,471
66,961
177,131
85,537
36,267
14,190
83,159
46,288
22,145
153,199
332,5
574,12
63,788
921,940
282,19
192,19
23,258
10,119
13,348
253,758
23,332
103,119
430,477
11,150
56,16
12,249
19,257
18,4
18,307
18,370
128,896
13,359
99,26
11,105
22,419
19,352
17,579
792,9
272,105
12,623
468,554
438,29
510,23
372,33
333,23
350,24
13,556
22,490
17,231
12,208
14,145
119,507
107,319
636,403
22,29
20,379
53,303
8,217
245,353
424,330
713,77
18,91
102,13
365,14
481,13
83,402
44,526
7,42
16,300
990,52
15,913
396,756
13,218
12,367
82,508
8,35
146,36
35,74
713,16
255,11
277,17
360,24
361,19
410,15
128,34
457,25
713,15
719,16
28,763
15,319
208,897
938,4
31,31
100,306
17,320
8,142
10,163
19,20
123,639
561,189
109,100
16,288
13,371
853,16
815,13
58,404
33,556
24,91
163,215
576,230
222,771
42,469
6,58
551,14
30,49
115,415
437,84
477,30
470,32
468,57
478,407
526,24
997,207
154,297
459,33
852,13
482,20
256,28
96,10
626,21
650,19
637,11
715,25
554,26
685,13
928,142
287,56
424,10
345,15
509,9
521,34
350,55
332,31
423,26
52,366
312,40
377,19
621,19
433,38
351,12
952,198
11,239
222,20
269,12
415,11
449,14
606,7
304,6
498,4
13,303
6,68
29,687
953,22
868,34
126,637
10,214
77,553
24,209
252,1183
498,339
172,29
327,19
358,274
331,289
495,451
274,17
102,274
252,204
25,303
443,439
235,281
314,249
324,262
502,188
235,71
109,508
177,33
848,18
17,592
11,333
623,11
29,720
31,29
98,4
129,7
765,361
9,51
38,506
41,104
25,279
377,83
28,133
24,154
10,10
138,20
30,323
31,795
129,64
43,692
8,276
55,250
13,326
8,127
155,399
1015,19
245,14
25,509
23,315
91,280
132,132
17,627
15,504
69,272
45,329
536,14
363,34
21,346
11,434
539,20
362,8
400,9
472,13
41,105
262,7
350,12
471,18
176,455
405,15
292,132
230,27
683,22
496,20
529,50
393,18
400,10
290,22
40,680
30,336
10,448
17,268
23,380
244,470
39,334
12,653
19,29
30,360
54,164
703,35
27,228
903,275
22,495
10,624
66,189
80,453
14,71
355,18
18,464
287,17
23,118
22,311
16,725
906,20
50,190
5,214
20,931
936,10
43,401
37,36
375,8
439,9
446,11
624,16
401,8
276,14
17,118
41,833
759,48
875,57
832,60
606,45
7,399
18,92
118,298
103,232
25,268
28,999
9,399
472,9
524,12
436,9
57,211
313,331
18,380
10,128
13,137
13,243
508,46
58,582
6,136
29,559
13,148
241,8
17,689
166,427
137,440
17,457
7,227
35,199
48,103
13,281
116,782
4,249
14,528
6,119
353,12
262,11
7,393
19,209
886,15
388,9
143,616
38,129
10,252
25,594
265,554
613,277
